date,spxl_strategy,spy_bh
2000-01-03,10231.99970609779,10500.0
2000-01-04,8699.956712491514,10089.383878852295
2000-01-05,8753.048938980275,10107.430408282793
2000-01-06,8270.64358321168,9944.991425669547
2000-01-07,9612.056680658068,10522.55420614358
2000-01-10,10213.6824748039,11058.65605532578
2000-01-11,9948.994585965185,10926.327082069396
2000-01-12,9646.88877745465,10817.63416824551
2000-01-13,10017.681743588586,10964.138516685243
2000-01-14,10394.293112824529,11113.008956845522
2000-01-18,10658.233301390164,11525.571280201477
2000-01-19,10892.93801143362,11619.43698429784
2000-01-20,10410.82971602751,11441.5866324144
2000-01-21,10374.377427625976,11416.89024730165
2000-01-24,9999.638573538845,11593.304179551582
2000-01-25,10377.008170615885,11724.955694502458
2000-01-26,10171.761022659548,11632.025982492081
2000-01-27,10067.533147414662,11585.556600444315
2000-01-28,9149.238653041664,11224.151094758505
2000-01-31,10198.750737513587,12028.769852891897
2000-02-01,10526.785924877364,12147.281596298819
2000-02-02,10569.38798701262,12158.050621117665
2000-02-03,11054.943704067731,12341.203798045464
2000-02-04,10921.958791700676,12290.025219660132
2000-02-07,11379.6769106249,12771.176802707172
2000-02-08,11830.608343320078,12944.968977243809
2000-02-09,11022.451995362973,12673.063067633557
2000-02-10,11091.098322452262,12698.287757898494
2000-02-11,10358.091239253366,12440.397628084307
2000-02-14,11047.867582261964,13013.27793555656
2000-02-15,11406.531038599682,13160.503559668881
2000-02-16,10892.78062421986,12966.639412950059
2000-02-17,10725.080924816877,12899.593839160685
2000-02-18,10008.068799644581,12622.657876531362
2000-02-22,10436.533047165718,13090.582676141523
2000-02-23,10779.590130157665,13245.161801504008
2000-02-24,10136.654258297802,12978.44319544341
2000-02-25,10036.750395211679,12931.458217362788
2000-02-28,11046.371614419066,13702.728061403699
2000-02-29,11391.975871672657,13834.849075623531
2000-03-01,11699.253948248774,13935.51784150008
2000-03-02,11732.17209435431,13944.950329351763
2000-03-03,12394.361545606176,14206.052280624584
2000-03-06,12512.620565806024,14567.635178814562
2000-03-07,11723.734906335674,14285.849253303602
2000-03-08,11680.852983813995,14267.935801965377
2000-03-09,12611.3517026776,14684.90266757717
2000-03-10,12424.248694589412,14606.722649472304
2000-03-13,12513.974992880714,14947.107122070667
2000-03-14,11977.044103713242,14734.781698128494
2000-03-15,12723.78124088142,15078.541542792667
2000-03-16,13999.876469722434,15782.92698396933
2000-03-17,14271.487471373383,15887.242788436939
2000-03-20,14595.21425424112,16306.14431178232
2000-03-21,15294.83254528317,16640.77140991682
2000-03-22,15514.450821702845,16741.84946839534
2000-03-23,16078.585343829875,17027.687082456097
2000-03-24,16300.144056777994,17128.778687548365
2000-03-27,16346.13934397555,17447.516867635786
2000-03-28,16105.292454521566,17347.036728060488
2000-03-29,16177.595608265567,17364.984192475804
2000-03-30,15802.852111526621,17074.311694548
2000-03-31,16259.022163796883,17268.088246198145
2000-04-03,17096.300387474403,17868.572569656673
2000-04-04,17463.369229884785,17735.657812205915
2000-04-05,17158.09698308809,17624.903166467702
2000-04-06,17597.09102783766,17778.115696686178
2000-04-07,17929.275217818376,17890.72407271462
2000-04-10,18292.589835396037,18320.576450717977
2000-04-11,18198.500756617395,18267.438425757624
2000-04-12,16650.588251070094,17766.436458570686
2000-04-13,15979.959189100888,17519.73736975405
2000-04-14,12944.730232730037,16517.733435380178
2000-04-17,14538.48740152672,17594.64792039042
