date,strategy,qqq_bh
2000-01-03,10251.55745062982,10500.0
2000-01-04,8201.41829419871,9779.678495552844
2000-01-05,7725.140640639459,9530.343452192374
2000-01-06,6423.485526785839,8875.828815414528
2000-01-07,7306.834159918084,9973.613212823257
2000-01-10,8122.053782420188,10750.656938500973
2000-01-11,7386.912343613452,10227.648324473259
2000-01-12,7116.703298805913,10002.468790298954
2000-01-13,7614.010046071594,10605.37676793772
2000-01-14,7890.411507010726,10852.35726251635
2000-01-18,8473.961011013951,11410.464074965275
2000-01-19,8733.157825294464,11668.758686868627
2000-01-20,8603.289977759398,11554.803532626407
2000-01-21,8766.83123274022,11699.14518894186
2000-01-24,8493.367055795245,11636.97676168889
2000-01-25,8693.411356535828,11811.612033359712
2000-01-26,8160.957392419253,11335.339763121961
2000-01-27,8314.2198322348,11502.035344875672
2000-01-28,7630.384480127863,10922.568930673258
2000-01-31,8387.422891313297,11890.909551767827
2000-02-01,8771.037534896408,12209.93090105058
2000-02-02,8915.015836378656,12313.50941693498
2000-02-03,9463.559993113811,12794.118287229934
2000-02-04,9597.211160523279,12881.122801649248
2000-02-07,10353.986186736038,13559.275930405638
2000-02-08,10956.739238653437,14127.12013271768
2000-02-09,10145.530875754468,13628.10896390354
2000-02-10,10623.674650617002,14075.500648899486
2000-02-11,10181.651806735033,13748.55525615466
2000-02-14,10713.060302230664,14231.3566466309
2000-02-15,10902.90690667068,14333.896704446912
2000-02-16,10826.168421731323,14267.02185606418
2000-02-17,11202.168858632456,14570.192910766704
2000-02-18,10393.184844841378,14044.094941891215
2000-02-22,11049.292878944238,14588.6841957688
2000-02-23,11713.930663190022,15401.210502088552
2000-02-24,12105.065494710749,15733.614429575704
2000-02-25,11822.275157866723,15373.516298779487
2000-02-28,12321.380107657944,15864.280889252192
2000-02-29,12887.785656709588,16283.767828926399
2000-03-01,13102.78216034321,16417.246401879278
2000-03-02,12517.989380044488,16037.081491004068
2000-03-03,13333.992735796775,16941.60956024839
2000-03-06,14073.623975710147,17575.072957342843
2000-03-07,13705.946722357567,17310.129465739392
2000-03-08,13906.74370705551,17467.129965901044
2000-03-09,14520.386481613907,18055.91521203016
2000-03-10,14501.18935850923,17977.41212190483
2000-03-13,14345.822627272624,18006.38932108609
2000-03-14,13378.84285020849,17340.223389167175
2000-03-15,12292.23233146159,16613.517897215836
2000-03-16,13218.227341234531,17562.278212946978
2000-03-17,13633.123022189862,17895.358988037173
2000-03-20,13551.755204785455,17890.695174650067
2000-03-21,14266.489930371277,18565.620753040308
2000-03-22,14675.240016701096,18939.41875381349
2000-03-23,15041.656113781726,19271.69015453776
2000-03-24,15332.456290195201,19531.280614097428
2000-03-27,15856.116400202212,20062.43044749519
2000-03-28,15226.019451125077,19551.285231961177
2000-03-29,14200.780212215332,18741.974799157168
2000-03-30,13958.091734983771,18273.417570194575
2000-03-31,14517.153654076608,18656.786498196812
