date,strategy,qqq_bh
2000-01-03,10252.129641687034,10500.0
2000-01-04,8206.74583821054,9779.687602576536
2000-01-05,7731.537590073178,9530.340437279563
2000-01-06,6432.872729646023,8875.822941538863
2000-01-07,7314.184194749204,9973.609682106982
2000-01-10,8128.684192014065,10750.660861652937
2000-01-11,7395.233510500692,10227.649965166816
2000-01-12,7125.6432608235855,10002.46711499787
2000-01-13,7621.808462669209,10605.385201702082
2000-01-14,7897.563306169382,10852.354034080618
2000-01-18,8480.927566298782,11410.46787591632
2000-01-19,8739.522747706167,11668.75798614069
2000-01-20,8609.960219774528,11554.807470353215
2000-01-21,8773.12860228263,11699.153668001347
2000-01-24,8501.439556890999,11636.980475029222
2000-01-25,8701.015111581233,11811.606409701768
2000-01-26,8169.800793888082,11335.343197475377
2000-01-27,8322.708068572716,11502.036816682144
2000-01-28,7640.441130832575,10922.564957693057
2000-01-31,8396.88610495705,11890.90390406345
2000-02-01,8779.616042218297,12209.925303417
2000-02-02,8923.26042488783,12313.502401460413
2000-02-03,9470.544739056797,12794.11843079303
2000-02-04,9603.881625367685,12881.118919651874
2000-02-07,10360.071577044073,13559.278154608704
2000-02-08,10961.430594949,14127.11942825508
2000-02-09,10152.096211317257,13628.109552739315
2000-02-10,10629.132611936251,14075.49556806184
2000-02-11,10188.138158821328,13748.55359363296
2000-02-14,10719.465509006317,14231.347302076725
2000-02-15,10908.885886693246,14333.89541006634
2000-02-16,10832.323525294922,14267.020702301465
2000-02-17,11207.458153920765,14570.195517117005
2000-02-18,10400.34055589973,14044.098120335077
2000-02-22,11056.08466392869,14588.680828256443
2000-02-23,11719.193699751753,15401.214543974094
2000-02-24,12109.421157526474,15733.615916412902
2000-02-25,11827.274021095898,15373.51264612453
2000-02-28,12326.381054178415,15864.277788434845
2000-02-29,12891.481943444065,16283.765796791373
2000-03-01,13105.978840604268,16417.240509577186
2000-03-02,12522.539018926738,16037.077689258347
2000-03-03,13336.660816162628,16941.60673515108
2000-03-06,14075.75368708354,17575.080066797284
2000-03-07,13708.916049666464,17310.13116123877
2000-03-08,13909.251933022615,17467.133602688813
2000-03-09,14521.474389753232,18055.910527910783
2000-03-10,14502.3342577502,17977.414993516737
2000-03-13,14348.478408936942,18006.392031756415
2000-03-14,13383.736826862358,17340.23244187605
2000-03-15,12299.612403299081,16613.51647827776
2000-03-16,13223.524618086914,17562.288562871967
2000-03-17,13637.409042953383,17895.359584704765
2000-03-20,13557.424763856878,17890.6953555487
2000-03-21,14270.516151497603,18565.622542904097
2000-03-22,14678.325629288905,18939.42066349263
2000-03-23,15043.907435019271,19271.700701809754
2000-03-24,15334.036197402675,19531.289122947564
2000-03-27,15857.628522100767,20062.426556483242
2000-03-28,15228.99951446542,19551.29504845344
2000-03-29,14206.100243906772,18741.96994098732
2000-03-30,13963.930161893539,18273.423854937373
2000-03-31,14521.704902207859,18656.785212992192
2000-04-03,13722.529818207087,18038.649847003886
2000-04-04,14758.197660611073,17863.418659248448
2000-04-05,14336.77109453892,17545.7983474218
2000-04-06,15254.810127688315,17961.987689845046
2000-04-07,16225.091375507303,18684.847874000498
2000-04-10,14707.26206700131,18045.798347421798
2000-04-11,14088.302539692757,17617.740760026296
2000-04-12,12229.297008383812,16581.40738790083
2000-04-13,11180.965104379584,15860.469323991116
2000-04-14,8954.788149813026,14486.196438391009
2000-04-17,11012.480734657944,16653.356327962512
2000-04-18,11464.774175907325,17094.656989136867
2000-04-19,10914.171699425626,16572.062241435964
2000-04-20,10545.45214428801,16212.047254908588
2000-04-24,10503.068225642464,16247.524758997246
2000-04-25,11881.850501461098,17343.874225942607
2000-04-26,11071.453390205312,16750.764149426723
2000-04-27,12033.069754824395,17493.65407397178
2000-04-28,12922.514810040548,18164.63529909623
2000-05-01,13687.353064752542,18832.380605377344
2000-05-02,12171.81218519732,17749.2132605689
2000-05-03,11922.604585668549,17552.25882983544
2000-05-04,11980.27595572805,17589.20182778876
2000-05-05,12525.6780198455,18007.692993039076
2000-05-08,12101.528351961148,17806.096996287044
2000-05-09,11624.551879185778,17426.162399382785
2000-05-10,9964.574981812324,16159.734535767968
2000-05-11,11090.950635334922,17147.54834277364
2000-05-12,11098.822899739584,17147.54834277364
2000-05-15,12511.044652592287,18394.745589096943
2000-05-16,13141.368513972933,18915.480728153234
2000-05-17,12661.178927312796,18524.93220273385
2000-05-18,11835.660913853519,17861.001406844593
2000-05-19,10793.841216040357,17014.81953580587
2000-05-22,11230.485538742003,17501.793519372815
2000-05-23,9083.241633469403,16041.089466709285
2000-05-24,10338.19433036688,17046.15999393054
2000-05-25,9835.525344729738,16670.922792054138
2000-05-26,9842.802546532681,16670.922792054138
2000-05-30,12465.49637206221,18846.073340839797
2000-05-31,11731.520924460545,18309.179276226077
2000-06-01,12947.309869229739,19245.287789313552
2000-06-02,14750.190953311601,20621.912442000677
2000-06-05,15363.41537487433,21173.538558764372
2000-06-06,14545.301276817489,20584.908745965404
